episode,sequence,station_id,variable,true_fault,true_type,decision,assessment_status,predicted_type,trust_score,physical_only,isolation_forest_only,full
clean,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
clean,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
clean,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
clean,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
clean,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
clean,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
