sequence,timestamp,station_id,variable,value
0,2026-08-01T00:00:00Z,CHD-01,temperature_c,26.4
0,2026-08-01T00:00:00Z,CHD-01,pressure_hpa,1000.8
0,2026-08-01T00:00:00Z,CHD-01,humidity_pct,87
1,2026-08-01T01:00:00Z,CHD-01,temperature_c,26.7
1,2026-08-01T01:00:00Z,CHD-01,pressure_hpa,1001.1
1,2026-08-01T01:00:00Z,CHD-01,humidity_pct,89
2,2026-08-01T02:00:00Z,CHD-01,temperature_c,27.9
2,2026-08-01T02:00:00Z,CHD-01,pressure_hpa,1001.8
2,2026-08-01T02:00:00Z,CHD-01,humidity_pct,88
3,2026-08-01T03:00:00Z,CHD-01,temperature_c,27.4
3,2026-08-01T03:00:00Z,CHD-01,pressure_hpa,1002.4
3,2026-08-01T03:00:00Z,CHD-01,humidity_pct,83
4,2026-08-01T04:00:00Z,CHD-01,temperature_c,28.4
4,2026-08-01T04:00:00Z,CHD-01,pressure_hpa,1001.9
4,2026-08-01T04:00:00Z,CHD-01,humidity_pct,79
5,2026-08-01T05:00:00Z,CHD-01,temperature_c,31.1
5,2026-08-01T05:00:00Z,CHD-01,pressure_hpa,1001.4
5,2026-08-01T05:00:00Z,CHD-01,humidity_pct,65
6,2026-08-01T06:00:00Z,CHD-01,temperature_c,31.3
6,2026-08-01T06:00:00Z,CHD-01,pressure_hpa,1001.4
6,2026-08-01T06:00:00Z,CHD-01,humidity_pct,66
7,2026-08-01T07:00:00Z,CHD-01,temperature_c,31.7
7,2026-08-01T07:00:00Z,CHD-01,pressure_hpa,1000.6
7,2026-08-01T07:00:00Z,CHD-01,humidity_pct,65
8,2026-08-01T08:00:00Z,CHD-01,temperature_c,32.4
8,2026-08-01T08:00:00Z,CHD-01,pressure_hpa,999.9
8,2026-08-01T08:00:00Z,CHD-01,humidity_pct,63
9,2026-08-01T09:00:00Z,CHD-01,temperature_c,32.0
9,2026-08-01T09:00:00Z,CHD-01,pressure_hpa,999.0
9,2026-08-01T09:00:00Z,CHD-01,humidity_pct,65
10,2026-08-01T10:00:00Z,CHD-01,temperature_c,31.2
10,2026-08-01T10:00:00Z,CHD-01,pressure_hpa,998.8
10,2026-08-01T10:00:00Z,CHD-01,humidity_pct,70
11,2026-08-01T11:00:00Z,CHD-01,temperature_c,31.3
11,2026-08-01T11:00:00Z,CHD-01,pressure_hpa,998.2
